id,name,slots,npc_price,overall_avg,four_week_avg,one_week_avg
5003,"Joker Jester",,20,235681,191833,158750
5004,"Oxygen Mask",,20,289286,,
5005,"Gas Mask",,20,26329,38284,46800
5006,"Machoman's Glasses",,36000,613741,397431,444220
5007,"Grand Circlet",,20,91629,85008,89000
5009,"Safety Helmet",,20,7758,12800,9999
5010,"Indian Fillet",,20,63114,30000,10000
5011,Aerial,,20,33358,50000,
5012,"Ph.D Hat",,20,117775,,
5014,"Fin Helm",,20,1615428,1499146,1524938
5015,"Egg Shell",,20,6677,3400,5000
5016,"Boy's Cap",,20,12252647,,
5017,"Bone Helm",,20,396317,464889,483333
5018,"Feathered Hat",,20,291269,240000,240000
5019,Corsair,,20,2783836,2129810,
5020,"Kafra Band",,20,5919000,5890000,
5021,"Grief for Greed",,20,550000,,
5022,"Hat of the Sun God",,20,150000000,,
5023,"Parcel Hat",,20,264800,,
5024,"Cake Hat",,20,114965,65000,65000
5025,"Helm of Angel",,20,4820750,4399000,
5026,"Chef Hat",,20,1183205,1162000,1099000
5027,"Mage Hat",,20,2613244,1638889,1638889
5028,Candle,,20,1690000,,
5029,"Spore Hat",,20,1242900,999999,
5030,"Panda Hat",,20,672926,561840,671200
5031,"Mine Hat",,20,2263333,,
5032,"Sunday Hat",,20,9667800,9900000,9900000
5033,"Raccoon Hat",,20,1576208,1650000,1650000
5034,"Bulb Band",,20,350000,,
5035,"Poring Hat",,20,322649,332000,319999
5037,"Nut Shell",,20,3004,20999,
5038,"Deviruchi Hat",,20,8018939,9900000,9900000
5039,"Rainbow Eggshell",,20,96142,,
5040,Blush,,20,254549,318800,250000
5041,"Heart Hairpin",,20,852083,703703,
5042,"Bao Bao",,20,83614,44658,42000
5043,"Opera Phantom Mask",,20,332543,,
5045,"Magician Hat",,20,614713,334000,528333
5046,"Bongun Hat",,20,68569,103624,
5047,"Fashionable Glasses",,20,1082000,,
5048,"Crescent Hairpin",,20,987499,999999,
5049,"Striped Hairband",,20,1094944,,
5050,"Wonder Nutshell",,20,367889,300000,
5052,"Blue Hairband",,20,279916,301666,303333
5053,"Sphinx Hat",,20,494815,194346,318208
5057,"Black Cat Ears",,16000,911601,848000,
5058,"Drooping Cat",,250000,2017585,1895833,2444000
5059,"Teddybear Hat",,20,1636452,3000000,
5060,"Party Hat",,20,237500,,
5062,"Straw Hat",,20,1007500,,
5063,"Giant Band Aid",,20,216667,250000,
5064,"Smokie Leaf",,20,210802,99900,
5065,"Blue Fish",,20,916902,573749,599999
5066,"Succubus Horn",,20,286989,359946,422111
5067,Sombrero,,20,1368000,1565000,1580000
5068,"Evil Wing Ears",,20,9642939,10600000,10500000
5069,"Kitsune Mask",,20,509591,552000,495000
5070,"Hot-blooded Headband",,20,758232,550000,500000
5072,"Incubus Horn",,20,226215,199512,212727
5074,"Angel Wing Ears",,20,10573340,10000000,9500000
5075,"Cowboy Hat",,20,1108314,915111,777777
5076,Beanie,,20,2381682,3150000,
5077,"Tulip Hairpin",,20,69778,,
5078,"Sea Otter Hat",,20,1955972,,
5079,"X Hairpin",,20,129167,,
5080,"Crown of Ancient Queen",,20,710494,,
5081,"Crown of Mistress",,20,3141337,1860768,1724999
5082,"Decorative Mushroom",,20,35233,,
5083,"Red Ribbon",,20,767011,600000,
5084,"Lazy Smokie",,20,962857,,
5085,"Small Ribbons",,20,806559,435667,433333
5086,"Alarm Mask",,20,2368950,1555556,1111111
5087,"Poker Face",,20,19833,11000,9000
5088,"Surprised Mask",,20,20658,10091,7614
5089,"Annoyed Mask",,20,16529,11167,16074
5090,"Goblin Leader Mask",,20,191111,500000,
5091,"Decorative Golden Bell",,20,928518,800000,
5092,Coif,,150000,,,
5093,Coif,1,150000,1735210,1169230,1174999
5094,"Helmet of Orc Hero",,500000,,,
5096,"Assassin Mask",,20,109033,67341,48888
5104,"Dark Blinder",,20,972474,416809,359619
5107,"Crunch Toast",,20,550464,944500,
5108,"Renown Detective's Cap",1,20,1818999,1275000,1200000
5109,"Red Bonnet",,20,9945000,,
5110,"Baby Pacifier",,20,81329,42639,55555
5111,"Galapago Cap",,20,2736545,2549167,3500000
5112,"Super Novice Hat",,8500,36111,,
5113,"Angry Snarl",,20,29884,12900,4367
5115,"Winter Hat",,20,1187926,1055056,
5116,"Banana Hat",,20,63891,57250,39500
5117,"Mystic Rose",,20,593055,,
5118,"Puppy Headband",,20,6457,4100,2576
5119,"Super Novice Hat",1,8500,34913,17021,
5120,"Bucket Hat",1,6000,140597,65400,57047
5121,"Zealotus Mask",,20,5154364,,
5122,"Magni's Cap",,30000,102839,168832,164746
5124,"Fricca's Circlet",,30000,418765,302397,303800
5125,"Angel's Kiss",1,10000,169081,371814,258728
5126,"Morpheus's Hood",,30000,742428,339450,364694
5127,"Morrigane's Helm",,30000,144288,116230,111565
5128,"Goibne's Helm",,30000,824430,715475,663651
5134,Pumpkin-Head,,20,,,
5136,"Antonio's Santa Hat",,20,1086709,828571,912500
5141,"Marionette Doll",1,20,643411,711950,828077
5158,"Monk Hat",1,30000,3125526,,
5159,"Golden Gear",1,20,4376181,4590000,
5160,"Majestic Goat",1,20,24750000,,
5161,"Spiky Band",1,20,49000000,,
5162,"Bone Helm",1,20,7277143,,
5163,Corsair,1,20,46937500,,
5164,Tiara,1,20,51233333,48500000,
5165,Crown,1,20,59250000,,
5166,"Sphinx Hat",1,20,13449500,13000000,
5167,"Munak Hat",1,20,1468611,863889,
5168,"Bongun Hat",1,20,150000,150000,
5169,"Bride Mask",1,30000,1932222,,
5173,"Magistrate Hat",1,30000,454521,,
5174,Ayam,1,30000,1030322,863333,850000
5175,"Censor Bar",,30000,1035833,350000,
5176,"Hahoe Mask",,30000,1660000,,
5177,"Mythical Lion Mask",1,30000,2358427,1950000,
5191,"Black Ribbon",1,800,378750,,
5192,"Yellow Ribbon",1,800,325000,175000,
5193,"Green Ribbon",1,800,362500,175000,
5194,"Pink Ribbon",1,800,300000,,
5195,"Red Ribbon",1,800,325000,,
5196,"Orange Ribbon",1,800,277778,,
5197,"White Ribbon",1,800,317619,,
5202,"Fantastic Pumpkin-Head",,20,49875000,,
5227,"Red Deviruchi Hat",,20,8000000,,
5228,"Gray Deviruchi Hat",,20,4500000,,
5229,"Brown Deviruchi Hat",,20,4500000,,
5232,"Pink Drooping Cat",,250000,,,
5233,"Blue Drooping Cat",,250000,1822222,,
5235,"Brown Beanie",,20,,,
5236,"Blue Beanie",,20,2500000,,
5237,"Pink Beanie",,20,2290000,,
5238,"Red Mage Hat",,20,5000000,,
5239,"Gray Mage Hat",,20,2000000,,
5241,"Blue Mage Hat",,20,2416667,,
5242,"Yellow Mage Hat",,20,2000000,,
5348,"Big Ribbon",1,15000,1732222,1500000,1500000
5350,"Pirate Bandana",1,20,5033910,4800000,4900000
5351,Sunflower,1,20,687500,300000,
5436,"Bride's Corolla",,20,272645,242667,350000
5438,"Cute Green Ribbon",,500,400000,500000,500000
5440,"Cute Blue Ribbon",,500,633333,,
5441,"Cute White Ribbon",,500,455800,,
5445,"Candy Cane In Mouth",,20,13280909,,
5446,"Catfoot Hairpin",1,20,1718530,1663054,1490978
5447,"Frog Hat",,20,11500000,,
5488,"Twin Santa Hat",,20,19537500,2500000,
5671,"Incarnation Of Evil Doll",,20,1902067,2000000,2000000
5788,"3D Glasses",,0,22669231,,
5811,"Santa's Beard",,20,11991,5000,5000
6094,"Traditional Sweets",,20,10,,
6096,"Fish With Blue Back",,20,43,,
6098,"Small Snow Flower",,1000,514,,
6113,"Vital Flower",,1000,1000000,,
7001,"Mould Powder",,466,885,895,900
7002,"Ogre Tooth",,658,400,,
7003,"Anolian Skin",,968,763,820,660
7004,"Mud Lump",,876,483,,
7006,"Wing of Red Bat",,168,1840,691,2417
7012,"Tough Scalelike Stem",,412,1947,3333,
7013,"Coral Reef",,772,826,668,618
7014,"Old Portrait",,1500,10781,,
7015,"Bookclip in Memory",,3000,2277,,
7017,"Executioner's Mitten",,4500,1459222,1716481,
7019,"Loki's Whispers",,20,128929,,
7021,"Foolishness of the Blind",,20,102875,,
7022,"Old Hilt",,150,2500000,,
7023,"Blade Lost in Darkness",,12000,64154,100000,100000
7024,"Bloody Edge",,10000,3207353,3250000,
7026,"Key of Clock Tower",,100,2995,2360,
7027,"Key of Underground",,100,7503,1254,1826
7030,"Claw of Desert Wolf",,208,1757,1868,2695
7031,"Old Frying Pan",,196,2153,899,890
7032,"Piece of Egg Shell",,168,5813,,
7033,"Poison Spore",,114,215,324,396
7034,"Red Stocking",,100,62,,
7035,Matchstick,,100,25376,9999,
7036,"Fang of Hati",,100,44861,4865,7999
7038,Yarn,,100,3555,4500,4500
7041,"Fine Grit",,120,4426,,
7043,"Fine Sand",,100,933,979,
7047,"Alice's Apron",,2424,2068,1787,
7048,"Talon of Griffon",,5418,186718,227004,491666
7049,Stone,,0,1208,414,
7053,Cyfar,,772,502,406,391
7054,Brigan,,746,433,558,495
7063,"Soft Feather",,280,12599,9933,6863
7064,"Wing of Dragonfly",,520,1045,,
7065,"Sea Otter Fur",,820,872,770,770
7066,"Ice Cubic",,660,1800,1800,1800
7068,"Burnt Tree",,722,3640,2200,
7086,"Emblem of the Sun God",,1,70000000,,
7097,"Burning Heart",,924,774,849,
7098,"Live Coal",,638,932,995,
7099,"Worn-out Magic Scroll",,773,17576,4314,3800
7100,"Sharp Leaf",,806,846,1818,1991
7101,"Pecopeco Feather",,454,346,,
7104,"False Angel Wing",,756,1200,,
7108,"Piece of Shield",,1680,3817,,
7111,"Slick Paper",,706,2589,1568,1855
7115,"Harpy Feather",,1142,5448,4998,4998
7117,"Torn Magic Book",,1142,350,,
7120,"Burning Horseshoe",,823,569,1112,750
7123,"Dragon Skin",,1025,704,1714,
7126,"Large Jellopy",,840,483,,
7130,"Plant Bottle Creation Guide",,100000,50000,,
7131,"Marine Sphere Creation Guide",,100000,17333,,
7133,"Condensed Potion Creation Guid",,240000,50000,,
7135,"Bottle Grenade",,200,11817,10891,10199
7136,"Acid Bottle",,200,3795,4546,4288
7137,"Plant Bottle",,200,1772,5000,5000
7138,"Marine Sphere Bottle",,200,3181,,
7139,"Glistening Coat",,200,16711,18318,19915
7142,Embryo,,10,88926,90423,90364
7144,"Potion Creation Guide",,100000,50000,,
7150,"Piece of Bamboo",,310,600,,
7151,"Oil Paper",,210,3471,3724,3453
7156,"Broken Shuriken",,470,2500,,
7161,"Black Bear Skin",,384,749,899,898
7163,"Hard Feeler",,570,780,,
7164,"Solid Peach",,400,777,,
7165,"Transparent Celestial Robe",,650,3098,,
7166,"Soft Silk",,1200,2226,777,
7167,"Strange Steel Piece",,430,1210,,
7170,Tuxedo,,43000,216501,99990,99990
7174,"Wrapping Lace",,0,621,,
7175,"Wrapping Paper",,0,624,,
7182,Cacao,,200,1361,954,950
7190,"Solid Husk",,140,4362,3999,
7194,"Soft Blade of Grass",,400,2500,,
7197,"Tough Vines",,500,1702,,
7198,"Huge Leaf",,610,599,599,500
7200,"Elastic Band",,380,1533,1500,
7201,Log,,250,1362,1007,997
7206,"Black Cat Doll",,1440,3804,3387,2974
7210,"Armor Piece of Dullahan",,790,2183,4499,4499
7213,"Needle Packet",,832,1373,1892,1849
7216,"Red Muffler",,660,858,500,
7217,Spool,,424,1603,3463,3476
7220,Ectoplasm,,322,462,990,990
7222,"Wooden Gnarl",,468,450,,
7263,"Cat's Eye",,954,2223,2623,2458
7264,"Dry Sand",,322,185,,
7267,"Tiger Panty",,298,1039,,
7268,"Little Ghost Doll",,1210,2750,,
7270,"Nursing Bottle",,1100,26000,,
7277,"Munak Doll",,8900,4233,,
7286,"Red Chile",,20,1860,1200,1200
7289,Peridot,,3000,54822,55256,
7290,Phlogopite,,3000,42589,10000,
7291,Agate,,3000,80089,45000,
7292,Muscovite,,3000,50212,11341,
7293,"Rose Quartz",,3000,154984,94696,
7294,Turquoise,,3000,504487,590599,499999
7295,Citrin,,3000,128309,146923,
7296,Pyroxene,,3000,43476,27757,32100
7297,Biotite,,3000,128673,164172,73950
7298,"Fig Leaf",,538,897,850,850
7301,Tassel,,798,831,1776,1776
7312,Jubilee,,32,707,,
7315,"Dark Crystal Fragment",,422,782,,
7317,"Rusty Screw",,534,1612,1188,1037
7318,"Old Pick",,512,762,,
7319,"Used Iron Plate",,1024,1499,2170,1990
7321,"Crystal Fragment",,552,1069,2045,
7325,"Flexible Tube",,102,956,1230,
7337,"Eye of Hellion",,0,377500,,
7340,"Will of the Darkness",,734,35152,7957,
7345,Handcuffs,,724,3383,2703,
7347,"Research Chart",,840,3686,,
7350,Pass,,20,1341310,1000000,1000000
7352,"Transparent Plate",,20,9999,,
7353,"Transparent Plate",,20,9999,,
7354,"Transparent Plate",,20,9999,,
7355,"Transparent Plate",,20,9999,,
7435,"Golden Ornament",,1907,200857,,
7436,"Fragment of Agony",,1506,164195,199999,
7437,"Fragment of Misery",,1506,150659,98999,
7438,"Fragment of Hatred",,1506,173590,199999,
7439,"Fragment of Despair",,1506,80328,49999,
7440,"Red Feather",,1335,971571,,
7441,"Blue Feather",,1408,945413,,
7443,"Three-Headed Dragon's Head",,956,20700,,
7444,"Treasure Box",,300000,220000,,
7445,"Green Bijou",,887,692,736,
7446,"Blue Bijou",,887,972,739,
7447,"Red Bijou",,887,707,733,
7448,"Yellow Bijou",,887,890,721,
7457,"Cooking Oil",,500,999,,
7477,"Level 6 Cookbook",,1000,196400,31444,13500
7478,"Level 7 Cookbook",,1000,799860,175000,128333
7479,"Level 8 Cookbook",,1000,1168333,1092500,
7480,"Level 9 Cookbook",,1000,1678148,1144444,900000
7507,"Solid Iron Piece",,842,1844,2970,2690
7511,"Rune of Darkness",,2526,4975,2880,3600
7521,"Flame Stone",,150,80,,
7522,"Ice Stone",,150,85,,
7523,"Wind Stone",,150,155,,
9001,"Poring Egg",,20,21445,9400,
9002,"Drops Egg",,20,14095,93294,53750
9003,"Poporing Egg",,20,61610,60000,60000
9004,"Lunatic Egg",,20,105079,129000,292500
9005,"Picky Egg",,20,157864,332114,256999
9006,"Chonchon Egg",,20,64109,204167,475000
9007,"Steel Chonchon Egg",,20,92636,1375000,3999999
9008,"Hunter Fly Egg",,20,186428,2200000,2200000
9009,"Savage Babe Egg",,20,113211,92833,80000
9010,"Baby Desert Wolf Egg",,20,167509,288214,219625
9011,"Rocker Egg",,20,8778,2600,9000
9012,"Spore Egg",,20,15799,8200,9000
9013,"Poison Spore Egg",,20,77141,4000,4000
9014,"Pecopeco Egg",,20,47660,,
9015,"Smokie Egg",,20,127961,199900,
9016,"Yoyo Egg",,20,114089,1500000,1500000
9017,"Orc Warrior Egg",,20,210914,243401,210740
9018,"Munak Egg",,20,152391,143125,
9019,"Dokebi Egg",,20,91279,42333,
9020,"Sohee Egg",,20,425727,537368,500000
9021,"Isis Egg",,20,103435,290000,
9022,"Earth Petite Egg",,20,142901,272361,408909
9023,"Deviruchi Egg",,20,256225,294000,
9024,"Bapho Jr. Egg",,20,94135,500000,500000
9025,"Bongun Egg",,20,41117,9999,
9026,"Zealotus Egg",,20,3845833,,
9027,"Alice Egg",,20,336280,355200,350000
9029,"Christmas Goblin's Egg",,20,950000,,
9030,"Green Maiden Egg",,20,1169000,1599999,1599999
9032,"Knife Goblin Egg",,20,112500,,
9033,"Flail Goblin Egg",,20,199999,,
9035,"Earth Deleter Egg",,20,1730000,,
9036,"Diabolic Egg",,20,999999,,
9037,"Wanderer Egg",,20,1352000,,
9039,"White Lady Egg",,20,7064338,8249999,7499999
9040,"Mao Guai Egg",,20,673550,,
9041,"Leaf Cat Egg",,20,449466,500000,
9042,"Loli Ruri Egg",,20,2241600,2085000,
9043,"Marionette Egg",,20,493320,,
9044,"Shinobi Egg",,20,2180294,1900000,
9045,"Whisper Egg",,20,1579687,,
9046,"Goblin Leader Egg",,20,2101667,2590000,
9047,"Evil Nymph Egg",,20,2090317,1799999,1799999
9048,"Miyabi Doll Egg",,20,1794231,1580000,1579999
9049,"Dullahan Egg",,20,963333,,
9050,"Medusa Egg",,20,2128333,,
9051,"Stone Shooter Egg",,20,49999,,
9052,"Incubus Egg",,20,1712183,1899999,
9053,"Golem Egg",,20,323889,,
9054,"Nightmare Terror Egg",,20,2040000,,
9055,"Succubus Egg",,20,1401213,1779381,1522499
10001,"Skull Helm",,20,122229,90000,129999
10002,"Monster Oxygen Mask",,20,202848,190000,180000
10003,"Transparent Head Protector",,20,24180,400,550
10004,Pacifier,,20,1648,375,
10005,Wig,,20,16214,7500,
10006,"Queen's Hair Ornament",,20,52870,29000,30000
10007,"Silk Ribbon",,20,18113,23595,35000
10008,Punisher,,20,44143,12500,
10009,"Wild Flower",,20,29069,22900,21500
10010,"Battered Pot",,20,9190,,
10011,"Stellar Hairpin",,20,200156,149000,150000
10012,"Tiny Egg Shell",,20,56369,48333,50000
10013,Backpack,,1500,16027,,
10014,"Rocker Glasses",,2000,8000,,
10015,"Green Lace",,20,2701,667,1000
10016,"Golden Bell",,20,172730,88111,79999
10017,"Bark Shorts",,20,14926,5000,5000
10018,"Monkey Circlet",,20,28626,9900,
10019,"Red Scarf",,20,17887,533,
10020,"Grave Keeper's Sword",,20,9946,1000,
11002,"Chef King Orleans Vol.1",,8000,74880,,
12000,"Level 5 Frost Diver",,2000,900,,
12001,"Level 3 Heal",,2000,1091,,
12002,"Level 5 Heal",,2000,1316,1190,1350
12004,Quiver,,2,500,,
12005,"Iron Arrow Quiver",,2,1001,971,950
12006,"Steel Arrow Quiver",,2,4320,4917,
12007,"Oridecon Arrow Quiver",,2,8958,8557,
12008,"Fire Arrow Quiver",,2,2998,2992,2928
12009,"Silver Arrow Quiver",,2,2816,3000,3000
12010,"Wind Arrow Quiver",,2,10547,9316,9930
12011,"Stone Arrow Quiver",,2,7707,6853,6968
12012,"Crystal Arrow Quiver",,2,5729,6251,6185
12013,"Shadow Arrow Quiver",,2,11162,11772,10767
12014,"Immaterial Arrow Quiver",,2,11245,10326,11000
12015,"Rusty Arrow Quiver",,2,1506,1499,
12016,"Speed Potion",,2,25766,26069,25306
12018,Firecracker,,2,350,350,
12019,"Holy Egg",,2,2999,,
12020,"Cursed Water",,2,866,925,920
12027,"Giggling Box",,1000,1386,,
12028,"Box of Thunder",,1000,2170,2558,2499
12029,"Box of Gloom",,1000,2223,2747,2787
12030,"Box of Resentment",,1000,2446,2207,2263
12031,"Box of Drowsiness",,1000,2578,1494,
12032,"Box of Storms",,1000,1802,2759,3999
12033,"Box of Sunlight",,1000,83585,58629,52973
12034,"Box of Panting",,1000,901,2500,
12040,"Stone of Sage",,100000,100168,76677,72812
12041,"Fried Grasshopper Legs",,2000,8457,8547,9146
12042,"Seasoned Sticky Webfoot",,4000,6000,6000,
12043,"Bomber Steak",,6000,14469,14469,12000
12044,"Herb Marinade Beef",,8000,16086,14864,13316
12045,"Lutie Lady's Pancake",,10000,16552,14695,13453
12046,"Grape Juice Herbal Tea",,2000,5168,4533,4500
12048,"Honey Herbal Tea",,6000,19475,13594,12606
12051,"Steamed Crab Nippers",,2000,8860,4500,4500
12053,"Clam Soup",,6000,10890,10296,8949
12054,"Seasoned Jellyfish",,8000,8000,8000,
12055,"Spicy Fried Bao",,10000,60691,51316,46496
12056,"Frog Egg and Squid Ink Soup",,2000,5737,2967,2922
12057,"Smooth Noodle",,4000,4179,3882,4000
12058,"Tentacle and Cheese Gratin",,6000,14270,12850,13765
12060,"Steamed Bat Wing in Pumpkin",,10000,88245,86531,59500
12061,"Honey Grape Juice",,2000,6520,6149,5749
12062,"Chocolate Mousse Cake",,4000,15000,15000,
12063,"Fruit Mix",,6000,6925,5760,5853
12065,"Green Salad",,10000,59342,59705,60450
12066,"Fried Monkey Tails",,2000,7233,2580,2500
12071,"Shiny Marinade Beef",,20000,45384,45384,44537
12072,"Whole Roast",,40000,93436,89757,69999
12073,"Bearfoot Special",,60000,92669,89317,80355
12074,"Tendon Satay",,80000,900000,900000,
12075,"Steamed Tongue",,100000,895000,895000,895000
12076,"Red Mushroom Wine",,20000,103091,58803,58270
12077,"Special Royal Jelly Herbal Tea",,40000,119063,73655,89286
12078,"Royal Family Tea",,60000,250000,250000,
12079,"Tristan XII",,80000,334999,334999,199999
12081,"Awfully Bitter Bracer",,20000,86675,80280,78433
12082,"Sumptuous Feast",,40000,160913,119314,102083
12085,"Immortal Stew",,100000,711304,480000,405000
12086,"Chile Shrimp Gratin",,20000,93273,78638,68900
12087,"Steamed Alligator with Vegetab",,40000,99532,80294,69185
12088,"Incredibly Spicy Curry",,60000,132381,116888,108918
12089,"Special Meat Stew",,80000,142814,106592,92856
12090,"Steamed Desert Scorpions",,100000,109317,109317,93414
12093,"Special Toast",,60000,225998,199360,185810
12095,"Hvergelmir's Tonic",,100000,769999,769999,1029411
12098,"Strawberry Flavored Rice Ball",,60000,153836,137209,101874
12105,"Taming Gift Set",,10000,136818,,
12108,"Scroll Package",,10000,10,,
12112,"Tropical Sograt",,1000,2419,,
12114,"Elemental Converter",,2,8343,7376,6236
12115,"Elemental Converter",,2,9252,9010,9059
12116,"Elemental Converter",,2,8480,8431,6941
12117,"Elemental Converter",,2,9164,8575,8398
12118,"Fireproof Potion",,2,1324,1600,1384
12119,"Coldproof Potion",,2,962,833,1000
12120,"Earthproof Potion",,2,736,838,590
12121,"Thunderproof Potion",,2,1294,836,1000
12127,"Professional Cooking Kit",,2000,12636,9577,9738
12128,"Royal Cooking Kit",,5000,40484,36981,35854
12130,"Cookie Bag",,2,9971,,
12132,"Santa's Bag",,0,14838,12999,12999
12148,"Flare Sphere Pack",,2,4526,,
12317,"Snow Powder",,0,446,350,
12354,"Buche De Noel",,2,5000,,
12355,"Xmas Gift",,2,7000,,
12373,"Boy's Pure Heart",,20,150266,212500,200000
12395,"Tantan Noodle",,20,198833,,
12414,"Guarana Candy",,20,28623,94615,
12491,"Curious Snowball",,20,17150,,
12702,"Old Navy Box",,0,125000,,
13000,"Jujube Dagger",,10000,12222,,
13001,"Dragon Killer",,20,5361464,4949365,4795000
13002,Ginnungagap,,20,112516,70000,
13004,"Cowardice Blade",2,52000,31867,,
13006,Gokurin,,240000,115350,,
13008,Jitte,1,20000,7600,,
13009,Kamaitachi,,48000,69395,,
13010,Asura,2,3000,22222,,
13011,Asura,3,3000,77168,100000,
13012,Murasame,1,20,95908,,
13013,Murasame,2,20,37751,,
13014,Hakujin,,20,7020,,
13015,Hakujin,1,20,27811,35000,
13030,"Dragon Killer",2,20,,,
13033,"Assassin Dagger",1,20,,,
13034,"Desert Twilight",2,20,130214,154143,
13100,"Six Shooter",1,4500,20000,,
13101,"Six Shooter",2,4500,40988,,
13102,"Crimson Bolt",1,20000,1000,,
13103,"Crimson Bolt",2,20000,25272,13000,12000
13104,Garrison,1,48000,202024,400000,
13105,Garrison,2,48000,563257,,
13106,"Gold Lux",,100000,79328,30000,
13150,Branch,3,3000,6163,,
13151,Cyclone,1,17500,,,
13152,Cyclone,2,17500,41496,10000,
13153,Dusk,1,23500,10000,,
13155,"Black Rose",1,32000,,,
13156,"Gate Keeper",,56000,529353,900000,
13157,Drifter,1,80000,127838,49258,7777
13159,Butcher,1,130000,696000,,
13161,Destroyer,1,110000,90000,,
13162,Inferno,1,230000,,,
13163,"Long Barrel",,40000,15000,,
13164,"Long Barrel",1,40000,127401,145000,
13165,"Jungle Carbine",,56000,,,
13167,"Gate Keeper-DD",,72000,1501133,1040000,
13168,"Thunder P",1,76000,105000,,
13169,"Thunder P",2,76000,170345,,
13201,"Silver Bullet",,15,13,,
13300,"Huuma Wing Shuriken",,90000,137345,499999,
13301,"Huuma Giant Wheel Shuriken",3,40000,68222,,
13302,"Huuma Giant Wheel Shuriken",4,40000,124940,,
13303,"Huuma Blaze Shuriken",,78000,81717,50000,
13304,"Huuma Calm Mind Shuriken",2,20,49437,39000,
13405,"Curved Sword",2,20,442740,355590,370000
14546,"I Love You Firecracker",,2,1115,8950,8950
14550,"Xmas Firecracker",,2,1979,,
18663,"Sunglasses Cap Costume",,20,19583333,32500000,
19812,"Large Hibiscus Costume",,20,6246428,,
20108,"Stunner Shades Costume",,20,8854545,,
20339,"Flower Summer Hat Costume",,20,15071357,25000000,
22669,"Halloween Box",,20,529632,,
30000,"Wandering Minstrel Hat Costume",,20,100000000,,
30002,"Baseball Cap Costume",,20,129500000,,
30005,"Elven Ears Costume",,20,7390909,,
30006,"Orc Helm Costume",,20,552500,,
30007,"Sweet Gent Costume",,20,925000,,
30008,"Romantic Leaf Costume",,20,146349,,
30009,"Puppy Headband Costume",,20,254483,,
30012,"Boy's Cap Costume",,20,13425794,,
30013,"Corsair Costume",,20,2378000,,
30015,"Sakkat Costume",,20,193000,,
30016,"Majestic Goat Costume",,20,4245679,,
30017,"Bunny Band Costume",,20,866666,,
30018,"Gemmed Sallet Costume",,20,300000,,
30019,"Smokie Leaf Costume",,20,610000,,
30020,"Drooping Cat Costume",,20,2028889,,
30022,"Black Cat Ears Costume",,20,1441667,,
30023,"Red Ribbon Costume",,20,1075000,,
30024,"Bride's Corolla Costume",,20,2500000,,
30025,"Joker Jester Costume",,20,875000,,
30026,"Magician Hat Costume",,20,1060000,,
30028,"Pipe Costume",,20,366667,,
30029,"Clown Nose Costume",,20,50000,,
30036,"Blinker Costume",,20,1125000,,
30037,"Romantic Flower Costume",,20,939889,,
30038,"Bao Bao Costume",,20,325000,,
30039,"Small Ribbons Costume",,20,1669800,,
30040,"Deviruchi Hat Costume",,20,7991667,,
30041,"Crunch Toast Costume",,20,664694,1000000,
30042,"Sunday Hat Costume",,20,9000000,,
30043,"Crown Costume",,20,4563333,,
30045,"Blush Costume",,20,522680,,
30046,"Poo Poo Hat Costume",,20,100000,,
30047,"Tiara Costume",,20,3050000,,
30048,"Teddybear Hat Costume",,20,2083586,,
30049,"Assassin Mask Costume",,20,450000,,
30053,"Heart Hairpin Costume",,20,900000,,
30055,"Hot-blooded Headband Costume",,20,1092857,,
30057,"Helm Costume",,20,575859,,
30058,"Panda Hat Costume",,20,878333,,
30059,"Flower Band Costume",,20,500000,,
30060,"Fashionable Glasses Costume",,20,1278571,1000000,
30061,"Lazy Smokie Costume",,20,950000,,
30064,"Laurus Parasitii",,1,77833,,
30065,"Galium Mordere",,1,136113,,
30066,"Lotus Coles",,1,90485,,
30067,"Iris Luzzi",,1,107143,,
30068,"Jasminum Uva",,1,112995,,
30073,"Army Cap Costume",,20,250000,,
30074,"Galapago Cap Costume",,20,2989505,,
30075,"Evil Wing Ears Costume",,20,9000000,,
30076,"Sunglasses Costume",,20,641194,,
30077,"Poring Hat Costume",,20,766667,,
30078,"Kafra Band Costume",,20,6196667,,
30079,"Helmet of Orc Hero Costume",,20,19900000,,
30080,"Angel Wing Costume",,20,2770000,,
30081,"Cute Ribbon Costume",,20,481666,,
30084,"Helm of Angel Costume",,20,4633167,,
30085,"Dark Blinder Costume",,20,1213889,,
30086,"Apple of Archer Costume",,20,942500,,
30087,"Cowboy Hat Costume",,20,1387250,,
30088,"Blue Mage Hat Costume",,20,2208333,,
30089,"Winter Hat Costume",,20,1283333,,
30090,"Kitsune Mask Costume",,20,837375,600000,
30091,"Western Grace Costume",,20,500000,,
30092,"Romantic Gent Costume",,20,250000,,
30093,"Headset Costume",,20,557874,200000,
30094,"Ear Muffs Costume",,20,475000,,
30097,"Coronet Costume",,20,2250000,,
30098,"Sea Otter Hat Costume",,20,1187500,,
30099,"Glasses Costume",,20,656667,,
30100,"Goblin Mask Costume",,20,299999,,
30101,"Munak Hat Costume",,20,200000,,
30103,"Zealotus Mask Costume",,20,3906667,,
30104,"Incubus Horn Costume",,20,723333,,
30105,"Succubus Horn Costume",,20,775000,,
30106,"Crown of Ancient Queen Costume",,20,800000,,
30107,"Spiky Band Costume",,20,2133000,,
30108,"Hockey Mask Costume",,20,60694444,,
